Date,Open
26-10-1987,0.751429
27-10-1987,0.751429
28-10-1987,0
29-10-1987,0.751429
30-10-1987,0.751429
02-11-1987,0.722997
03-11-1987,0.722997
04-11-1987,0.701772
05-11-1987,0.701772
06-11-1987,0
09-11-1987,0.687655
10-11-1987,0.687655
11-11-1987,0
12-11-1987,0.687655
13-11-1987,0.687655
16-11-1987,0.687655
17-11-1987,0
18-11-1987,0
19-11-1987,0.687655
20-11-1987,0.687655
23-11-1987,0.7301
24-11-1987,0
25-11-1987,0.687655
27-11-1987,0
30-11-1987,0
01-12-1987,0.737209
02-12-1987,0.687655
03-12-1987,0
04-12-1987,0
07-12-1987,0.722997
08-12-1987,0
09-12-1987,0.722997
10-12-1987,0
11-12-1987,0
14-12-1987,0.715984
15-12-1987,0
16-12-1987,0.722997
17-12-1987,0.7301
18-12-1987,0
21-12-1987,0.744319
22-12-1987,0.744319
23-12-1987,0.737209
24-12-1987,0
28-12-1987,0
29-12-1987,0
30-12-1987,0
31-12-1987,0.744319
04-01-1988,0
05-01-1988,0
06-01-1988,0.751429
07-01-1988,0.751429
08-01-1988,0.84353
11-01-1988,0.822304
12-01-1988,0.808085
13-01-1988,0
14-01-1988,0.808085
15-01-1988,0
18-01-1988,0
19-01-1988,0
20-01-1988,0.808085
21-01-1988,0.84353
22-01-1988,0
25-01-1988,0.84353
26-01-1988,0
27-01-1988,0.822304
28-01-1988,0
29-01-1988,0
01-02-1988,0
02-02-1988,0
03-02-1988,0.822304
04-02-1988,0
05-02-1988,0.751429
08-02-1988,0
09-02-1988,0
10-02-1988,0
11-02-1988,0.737209
12-02-1988,0.751429
16-02-1988,0
17-02-1988,0.737209
18-02-1988,0.772647
19-02-1988,0.808085
22-02-1988,0.808085
23-02-1988,0.808085
24-02-1988,0
25-02-1988,0
26-02-1988,0
29-02-1988,0
01-03-1988,0.737209
02-03-1988,0
03-03-1988,0.808085
04-03-1988,0
07-03-1988,0.737209
08-03-1988,0
09-03-1988,0
10-03-1988,0
11-03-1988,0
14-03-1988,0.751429
15-03-1988,0.765545
16-03-1988,0.786866
17-03-1988,0
18-03-1988,0.751429
21-03-1988,0.751429
22-03-1988,0
23-03-1988,0
24-03-1988,0.751429
25-03-1988,0.751429
28-03-1988,0.751429
29-03-1988,0
30-03-1988,0.751429
31-03-1988,0
04-04-1988,0.808085
05-04-1988,0
06-04-1988,0.779757
07-04-1988,0
08-04-1988,0
11-04-1988,0.822304
12-04-1988,0.84353
13-04-1988,0
14-04-1988,0.786866
15-04-1988,0.84353
18-04-1988,0
19-04-1988,0.857742
20-04-1988,0.857742
21-04-1988,0.84353
22-04-1988,0.857742
